model,model_label,model_sort_key,experiment,condition_id,example_id,condition,mode,prompt_variant,family,correct,segment,segment_label,segment_token_count,layer,token_index,token_offset,normalized_pos,lid,valid_lid,source,token_id,token_category
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,23,23,0.45098039215686275,6.0709653,True,cross_model,15,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,24,24,0.47058823529411764,8.572828,True,cross_model,353,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,25,25,0.49019607843137253,8.163684,True,cross_model,220,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,26,26,0.5098039215686274,9.7480135,True,cross_model,18,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,27,27,0.5294117647058824,8.45677,True,cross_model,8,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,28,28,0.5490196078431373,10.096055,True,cross_model,488,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,29,29,0.5686274509803921,9.211575,True,cross_model,320,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,30,30,0.5882352941176471,6.0595064,True,cross_model,21,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,31,31,0.6078431372549019,5.9248857,True,cross_model,15,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,32,32,0.6274509803921569,9.644921,True,cross_model,353,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,33,33,0.6470588235294118,8.451876,True,cross_model,220,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,34,34,0.6666666666666666,10.593622,True,cross_model,18,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,35,35,0.6862745098039216,11.093439,True,cross_model,353,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,36,36,0.7058823529411765,7.2286377,True,cross_model,220,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,37,37,0.7254901960784313,18.43446,True,cross_model,15,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,38,38,0.7450980392156863,10.036719,True,cross_model,13,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,39,39,0.7647058823529411,11.777061,True,cross_model,22,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,40,40,0.7843137254901961,11.190306,True,cross_model,8,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,41,41,0.803921568627451,12.261995,True,cross_model,284,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,42,42,0.8235294117647058,13.305541,True,cross_model,10657,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,43,43,0.8431372549019608,7.412683,True,cross_model,198,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,44,44,0.8627450980392157,15.814413,True,cross_model,19357,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,45,45,0.8823529411764706,10.411118,True,cross_model,4226,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,46,46,0.9019607843137255,5.9110518,True,cross_model,25,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,47,47,0.9215686274509803,4.931573,True,cross_model,220,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,48,48,0.9411764705882353,8.270734,True,cross_model,18,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,49,49,0.9607843137254902,10.902541,True,cross_model,19,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,50,50,0.9803921568627451,12.146502,True,cross_model,17,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,51,51,1.0,18.019363,True,cross_model,151645,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,0,0,0.0,11.226532,True,cross_model,19237,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,1,1,0.0196078431372549,7.876161,True,cross_model,25,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,2,2,0.0392156862745098,16.907848,True,cross_model,20517,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,3,3,0.058823529411764705,23.273678,True,cross_model,2790,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,4,4,0.0784313725490196,10.9927,True,cross_model,30472,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,5,5,0.09803921568627451,16.68277,True,cross_model,553,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,6,6,0.11764705882352941,10.252564,True,cross_model,2629,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,7,7,0.13725490196078433,13.246288,True,cross_model,5311,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,8,8,0.1568627450980392,24.812834,True,cross_model,279,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,9,9,0.17647058823529413,9.286563,True,cross_model,30472,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,10,10,0.19607843137254902,11.337592,True,cross_model,369,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,11,11,0.21568627450980393,11.931984,True,cross_model,1817,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,12,12,0.23529411764705882,19.206936,True,cross_model,2254,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,13,13,0.2549019607843137,7.859141,True,cross_model,624,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,14,14,0.27450980392156865,12.110701,True,cross_model,24509,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,15,15,0.29411764705882354,9.502027,True,cross_model,367,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,16,16,0.3137254901960784,7.4161744,True,cross_model,25,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,17,17,0.3333333333333333,10.762549,True,cross_model,220,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,18,18,0.35294117647058826,8.449608,True,cross_model,21,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,19,19,0.37254901960784315,9.917531,True,cross_model,15,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,20,20,0.39215686274509803,12.262375,True,cross_model,488,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,21,21,0.4117647058823529,12.201503,True,cross_model,320,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,22,22,0.43137254901960786,11.022784,True,cross_model,21,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,23,23,0.45098039215686275,5.7392025,True,cross_model,15,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,24,24,0.47058823529411764,8.0148535,True,cross_model,353,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,25,25,0.49019607843137253,6.4105396,True,cross_model,220,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,26,26,0.5098039215686274,13.491894,True,cross_model,18,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,27,27,0.5294117647058824,11.413953,True,cross_model,8,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,28,28,0.5490196078431373,13.768773,True,cross_model,488,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,29,29,0.5686274509803921,8.354305,True,cross_model,320,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,30,30,0.5882352941176471,8.776991,True,cross_model,21,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,31,31,0.6078431372549019,6.505824,True,cross_model,15,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,32,32,0.6274509803921569,7.852966,True,cross_model,353,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,33,33,0.6470588235294118,4.413628,True,cross_model,220,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,34,34,0.6666666666666666,13.131055,True,cross_model,18,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,35,35,0.6862745098039216,9.168496,True,cross_model,353,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,36,36,0.7058823529411765,5.4839725,True,cross_model,220,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,37,37,0.7254901960784313,10.926141,True,cross_model,15,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,38,38,0.7450980392156863,13.620992,True,cross_model,13,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,39,39,0.7647058823529411,12.002196,True,cross_model,22,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,40,40,0.7843137254901961,13.057669,True,cross_model,8,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,41,41,0.803921568627451,15.202211,True,cross_model,284,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,42,42,0.8235294117647058,21.352581,True,cross_model,10657,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,43,43,0.8431372549019608,8.856281,True,cross_model,198,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,44,44,0.8627450980392157,8.857387,True,cross_model,19357,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,45,45,0.8823529411764706,13.9746065,True,cross_model,4226,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,46,46,0.9019607843137255,10.9138975,True,cross_model,25,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,47,47,0.9215686274509803,5.688431,True,cross_model,220,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,48,48,0.9411764705882353,6.2341046,True,cross_model,18,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,49,49,0.9607843137254902,7.103675,True,cross_model,19,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,50,50,0.9803921568627451,11.614322,True,cross_model,17,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,20,51,51,1.0,15.414628,True,cross_model,151645,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,87,6,0,0,0.0,24.825863,True,cross_model,19237,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,87,6,1,1,0.011627906976744186,9.258739,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,87,6,2,2,0.023255813953488372,40.161858,True,cross_model,20517,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,87,6,3,3,0.03488372093023256,3.6082458,True,cross_model,279,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,87,6,4,4,0.046511627906976744,24.727678,True,cross_model,2790,not_decoded
