model,model_label,model_sort_key,experiment,condition_id,example_id,condition,mode,prompt_variant,family,correct,segment,segment_label,segment_token_count,layer,token_index,token_offset,normalized_pos,lid,valid_lid,source,token_id,token_category
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,274,274,0.7851002865329513,6.6307034,True,cross_model,16,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,275,275,0.7879656160458453,4.1106734,True,cross_model,17,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,276,276,0.7908309455587392,5.5155087,True,cross_model,13,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,278,278,0.7965616045845272,4.0220194,True,cross_model,2790,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,279,279,0.7994269340974212,7.4709945,True,cross_model,374,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,281,281,0.8051575931232091,3.5799596,True,cross_model,22,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,282,282,0.8080229226361032,7.1545157,True,cross_model,488,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,283,283,0.8108882521489972,6.913625,True,cross_model,17,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,285,285,0.8166189111747851,4.9329844,True,cross_model,488,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,286,286,0.8194842406876791,6.914961,True,cross_model,16,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,287,287,0.8223495702005731,4.4416766,True,cross_model,17,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,289,289,0.828080229226361,8.525574,True,cross_model,19,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,290,290,0.830945558739255,5.2163754,True,cross_model,15,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,292,292,0.836676217765043,10.412398,True,cross_model,21607,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,293,293,0.839541547277937,14.649792,True,cross_model,11,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,294,294,0.8424068767908309,18.887,True,cross_model,429,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,296,296,0.8481375358166189,14.181817,True,cross_model,1290,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,297,297,0.8510028653295129,22.568115,True,cross_model,624,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,298,298,0.8538681948424068,9.741764,True,cross_model,151668,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,300,300,0.8595988538681948,13.299294,True,cross_model,19237,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,301,301,0.8624641833810889,18.072273,True,cross_model,25,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,302,302,0.8653295128939829,16.040686,True,cross_model,20517,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,304,304,0.8710601719197708,6.326147,True,cross_model,82090,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,305,305,0.8739255014326648,18.188389,True,cross_model,553,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,307,307,0.8796561604584527,5.9689817,True,cross_model,17827,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,308,308,0.8825214899713467,6.607534,True,cross_model,82090,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,309,309,0.8853868194842407,27.637957,True,cross_model,11,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,311,311,0.8911174785100286,7.759666,True,cross_model,88,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,312,312,0.8939828080229226,8.176177,True,cross_model,594,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,313,313,0.8968481375358166,10.141838,True,cross_model,82090,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,315,315,0.9025787965616046,7.4192595,True,cross_model,18,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,316,316,0.9054441260744985,5.8460875,True,cross_model,17568,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,318,318,0.9111747851002865,12.027938,True,cross_model,701,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,319,319,0.9140401146131805,15.2826805,True,cross_model,323,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,320,320,0.9169054441260746,16.636147,True,cross_model,12359,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,322,322,0.9226361031518625,4.407445,True,cross_model,645,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,323,323,0.9255014326647565,8.316874,True,cross_model,594,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,324,324,0.9283667621776505,11.617986,True,cross_model,82090,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,326,326,0.9340974212034384,12.397287,True,cross_model,2303,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,327,327,0.9369627507163324,11.204939,True,cross_model,24509,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,328,328,0.9398280802292264,11.979102,True,cross_model,367,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,330,330,0.9455587392550143,12.622825,True,cross_model,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,331,331,0.9484240687679083,4.7284946,True,cross_model,22,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,333,333,0.9541547277936963,13.808378,True,cross_model,320,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,334,334,0.9570200573065902,8.029234,True,cross_model,18,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,335,335,0.9598853868194842,7.342953,True,cross_model,17568,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,337,337,0.9656160458452722,17.764828,True,cross_model,8,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,338,338,0.9684813753581661,5.9923058,True,cross_model,488,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,339,339,0.9713467048710601,16.693312,True,cross_model,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,341,341,0.9770773638968482,6.8385873,True,cross_model,17,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,342,342,0.9799426934097422,14.504184,True,cross_model,2303,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,344,344,0.9856733524355301,9.287254,True,cross_model,4226,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,345,345,0.9885386819484241,9.59671,True,cross_model,25,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,346,346,0.9914040114613181,8.294144,True,cross_model,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,348,348,0.997134670487106,7.6521897,True,cross_model,15,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,349,349,1.0,17.491053,True,cross_model,151645,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,0,0,0.0,129.99658,True,cross_model,151667,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,2,2,0.003527336860670194,66.58131,True,cross_model,32313,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,4,4,0.007054673721340388,6.9356093,True,cross_model,1077,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,7,7,0.012345679012345678,14.357148,True,cross_model,13,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,9,9,0.015873015873015872,9.733379,True,cross_model,3491,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,11,11,0.019400352733686066,75.422134,True,cross_model,911,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,13,13,0.02292768959435626,8.003704,True,cross_model,54864,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,16,16,0.02821869488536155,14.509543,True,cross_model,29293,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,18,18,0.031746031746031744,39.860943,True,cross_model,862,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,20,20,0.03527336860670194,7.7147017,True,cross_model,13,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,22,22,0.03880070546737213,6.8595724,True,cross_model,11,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,24,24,0.042328042328042326,28.493988,True,cross_model,11,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,27,27,0.047619047619047616,127.71204,True,cross_model,9842,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,29,29,0.05114638447971781,59.379986,True,cross_model,448,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,31,31,0.054673721340388004,2.5705771,True,cross_model,22,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,33,33,0.0582010582010582,12.428782,True,cross_model,807,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,36,36,0.06349206349206349,3.8347545,True,cross_model,5005,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,38,38,0.06701940035273368,6.7833004,True,cross_model,3368,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,40,40,0.07054673721340388,26.517586,True,cross_model,323,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,42,42,0.07407407407407407,7.217681,True,cross_model,429,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,44,44,0.07760141093474426,17.845417,True,cross_model,1378,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,47,47,0.08289241622574955,14.989911,True,cross_model,11,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,49,49,0.08641975308641975,2.6610606,True,cross_model,88,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,51,51,0.08994708994708994,3.2007961,True,cross_model,12359,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,53,53,0.09347442680776014,5.581286,True,cross_model,645,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,56,56,0.09876543209876543,2.480656,True,cross_model,1030,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,58,58,0.10229276895943562,3.8316739,True,cross_model,13,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,60,60,0.10582010582010581,2.2194335,True,cross_model,88,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,62,62,0.10934744268077601,7.432925,True,cross_model,2326,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,64,64,0.1128747795414462,34.20792,True,cross_model,438,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,67,67,0.11816578483245149,3.0173745,True,cross_model,82090,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,69,69,0.12169312169312169,11.190057,True,cross_model,279,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,71,71,0.12522045855379188,10.7216835,True,cross_model,807,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,73,73,0.12874779541446207,23.18147,True,cross_model,614,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,76,76,0.13403880070546736,2.9927158,True,cross_model,12359,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,78,78,0.13756613756613756,5.143567,True,cross_model,645,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,80,80,0.14109347442680775,3.3849251,True,cross_model,220,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,82,82,0.14462081128747795,3.801783,True,cross_model,17,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,84,84,0.14814814814814814,12.055013,True,cross_model,13824,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,87,87,0.15343915343915343,11.850687,True,cross_model,11,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,568,6,89,89,0.15696649029982362,28.620598,True,cross_model,358,not_decoded
