model,model_label,model_sort_key,hidden_dim,lid_value_normalization,experiment,condition_id,example_id,condition,mode,prompt_variant,family,correct,segment,segment_label,segment_token_count,layer,token_index,token_offset,normalized_pos,lid,raw_lid,valid_lid,source,token_id,token_category
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,178,178,0.3172905525846702,0.0027467192,5.625281,True,cross_model,6771,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,180,180,0.32085561497326204,0.0103173405,21.129913,True,cross_model,1744,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,183,183,0.32620320855614976,0.006141645,12.578089,True,cross_model,11,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,185,185,0.32976827094474154,0.0027672313,5.6672897,True,cross_model,279,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,187,187,0.3333333333333333,0.0033483878,6.857498,True,cross_model,374,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,189,189,0.33689839572192515,0.0017523812,3.5888767,True,cross_model,369,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,191,191,0.3404634581105169,0.00088983367,1.8223794,True,cross_model,2790,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,194,194,0.34581105169340465,0.036641657,75.042114,True,cross_model,11,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,196,196,0.3493761140819964,0.0031809115,6.514507,True,cross_model,279,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,198,198,0.35294117647058826,0.006748889,13.821725,True,cross_model,374,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,200,200,0.35650623885918004,0.0025566614,5.2360425,True,cross_model,13,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,202,202,0.3600713012477718,0.005220679,10.691951,True,cross_model,752,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,205,205,0.36541889483065954,0.004395763,9.002522,True,cross_model,382,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,207,207,0.3689839572192513,0.006129872,12.553978,True,cross_model,3491,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,209,209,0.37254901960784315,0.011874631,24.319244,True,cross_model,330,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,211,211,0.3761140819964349,0.007981175,16.345446,True,cross_model,4260,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,213,213,0.37967914438502676,0.0049494756,10.136526,True,cross_model,32477,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,216,216,0.3850267379679144,0.0050487854,10.339912,True,cross_model,17,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,218,218,0.38859180035650626,0.0030468868,6.240024,True,cross_model,15,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,220,220,0.39215686274509803,0.009006709,18.44574,True,cross_model,1034,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,222,222,0.39572192513368987,0.018414827,37.713566,True,cross_model,51683,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,224,224,0.39928698752228164,0.007596131,15.556876,True,cross_model,646,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,227,227,0.40463458110516937,0.0056740353,11.620424,True,cross_model,17,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,229,229,0.40819964349376114,0.012256177,25.10065,True,cross_model,14,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,231,231,0.4117647058823529,0.01083006,22.179962,True,cross_model,11,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,233,233,0.41532976827094475,0.0069448603,14.223074,True,cross_model,220,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,235,235,0.41889483065953653,0.0052621993,10.776984,True,cross_model,15,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,238,238,0.42424242424242425,0.0045951945,9.410958,True,cross_model,279,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,240,240,0.42780748663101603,0.021678729,44.398037,True,cross_model,1526,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,242,242,0.43137254901960786,0.010785108,22.087902,True,cross_model,4139,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,244,244,0.43493761140819964,0.01942064,39.77347,True,cross_model,5515,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,246,246,0.4385026737967914,0.005443267,11.147811,True,cross_model,264,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,249,249,0.44385026737967914,0.01996741,40.893257,True,cross_model,4582,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,251,251,0.4474153297682709,0.0077799615,15.933361,True,cross_model,11,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,253,253,0.45098039215686275,0.0051173177,10.480267,True,cross_model,4990,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,255,255,0.45454545454545453,0.006026125,12.341504,True,cross_model,17,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,257,257,0.45811051693404636,0.0042834003,8.772404,True,cross_model,4420,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,260,260,0.46345811051693403,0.006261465,12.823481,True,cross_model,93770,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,262,262,0.46702317290552586,0.0062193274,12.737183,True,cross_model,311,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,264,264,0.47058823529411764,0.0051089535,10.463137,True,cross_model,279,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,266,266,0.4741532976827095,0.0089357495,18.300415,True,cross_model,504,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,268,268,0.47771836007130125,0.008285486,16.968676,True,cross_model,7167,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,271,271,0.483065953654189,0.0038319647,7.8478637,True,cross_model,2795,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,273,273,0.48663101604278075,0.0034882613,7.143959,True,cross_model,432,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,275,275,0.49019607843137253,0.002654708,5.436842,True,cross_model,311,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,277,277,0.49376114081996436,0.0026822104,5.493167,True,cross_model,279,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,279,279,0.49732620320855614,0.0044515794,9.116835,True,cross_model,11974,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,282,282,0.5026737967914439,0.0036554628,7.4863877,True,cross_model,7196,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,284,284,0.5062388591800356,0.0016647666,3.409442,True,cross_model,5158,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,286,286,0.5098039215686274,0.0018021526,3.6908085,True,cross_model,1558,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,288,288,0.5133689839572193,0.0020457294,4.189654,True,cross_model,1896,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,290,290,0.5169340463458111,0.0014538721,2.97753,True,cross_model,4139,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,293,293,0.5222816399286988,0.0037309371,7.6409593,True,cross_model,7521,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,295,295,0.5258467023172906,0.002889419,5.91753,True,cross_model,264,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,297,297,0.5294117647058824,0.02772234,56.775352,True,cross_model,596,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,299,299,0.5329768270944741,0.007683257,15.735311,True,cross_model,476,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,301,301,0.5365418894830659,0.024348423,49.86557,True,cross_model,759,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,304,304,0.5418894830659536,0.0036297736,7.4337764,True,cross_model,10696,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,306,306,0.5454545454545454,0.0040366543,8.267068,True,cross_model,594,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,308,308,0.5490196078431373,0.001954017,4.001827,True,cross_model,369,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,310,310,0.5525846702317291,0.001068397,2.188077,True,cross_model,2790,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,312,312,0.5561497326203209,0.0098182475,20.10777,True,cross_model,432,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,315,315,0.5614973262032086,0.0022602763,4.629046,True,cross_model,4139,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,317,317,0.5650623885918004,0.0067796404,13.884704,True,cross_model,1034,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,319,319,0.5686274509803921,0.0017921337,3.6702898,True,cross_model,2521,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,321,321,0.5721925133689839,0.0010739373,2.1994236,True,cross_model,2790,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,323,323,0.5757575757575758,0.0016500872,3.3793786,True,cross_model,30,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,326,326,0.5811051693404634,0.013179715,26.992056,True,cross_model,1034,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,328,328,0.5846702317290553,0.0037051386,7.588124,True,cross_model,220,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,330,330,0.5882352941176471,0.0032162764,6.586934,True,cross_model,15,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,332,332,0.5918003565062389,0.0040322337,8.258015,True,cross_model,18865,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,334,334,0.5953654188948306,0.0024159038,4.947771,True,cross_model,1988,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,337,337,0.6007130124777184,0.004025811,8.244861,True,cross_model,2727,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,339,339,0.6042780748663101,0.0016967857,3.475017,True,cross_model,5158,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,341,341,0.6078431372549019,0.0018214599,3.7303498,True,cross_model,1558,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,343,343,0.6114081996434938,0.0020369757,4.171726,True,cross_model,1896,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,345,345,0.6149732620320856,0.0015924595,3.261357,True,cross_model,4139,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,348,348,0.6203208556149733,0.002068232,4.235739,True,cross_model,7521,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,350,350,0.6238859180035651,0.006473437,13.257599,True,cross_model,330,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,352,352,0.6274509803921569,0.00540428,11.0679655,True,cross_model,1,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,354,354,0.6310160427807486,0.008097149,16.582962,True,cross_model,19257,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,356,356,0.6345811051693404,0.0014742811,3.0193276,True,cross_model,279,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,359,359,0.6399286987522281,0.0017713885,3.6278036,True,cross_model,2521,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,361,361,0.64349376114082,0.0020208997,4.1388025,True,cross_model,279,not_decoded
